sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
234,c49e2e2e299db78dae030c82f39da472,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:39.615973+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,ad45ecb892cbbf08f795e8777c9b147e,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,6tc0v2aXflCqTDG8PjoHtTVymHhe6zO0sSCxZT+PKF4=,61bac0561ef719e2b9fe0ffeae5e101767502ac7954c4455e385e573a481af2f,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,4a90fb5b7d9b62c6c8820c20d48613658e56cc98c1a4d942537f2a4038cd2d7a,3saDyYRQ3rdaf2CmhjofYAHSiVWiCZpYOPgb+d4xKj8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,2ac9f30053bcaa8748e151f21b087f1dee8307a6949d19606cc55c67fa5e58f7,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r17_0808e34dfd8a77a9__2ac9f30053bcaa87.json,,,,,,,,,,,,,,,efd47da18932439d3dcac1fbfb5f495f98d7b9f73870091218e4eed155b45086,3af04ff803122ed08c80cd11d97ab04bf6785a72d0af23e71074142991653125,,
235,65a26e3a62d9fc2d5af5f7fbb18bd4b2,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:40.610790+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,ad45ecb892cbbf08f795e8777c9b147e,,,,,c56053105ad3e48eb2701604752ea44b9b0a193b89bca0de27425ae5fe0614bb,e2a86137110c7944b0ecd2b852f75389d645163494984662c2faf867d8fe76d8,,,2026-08-14T11:07:20.888638+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,TN/kn0HhuQqfzBThQkx3hejmmWWuaLN0rFFpNmc0Vfg=,e420fd8398b75a3f67cfcb3ce6d715885807b3f155447a6c7797ca1a4c2b5c62,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,f13abaee7ec750d55298d4bed9e180f3dcdef49ca959540f53026363cd3ad61e,8qIhsKxHqhoqMy1skwwGM2Y61LskdZ5lwFphBL3ggC4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,5d84e9b69ab5774e1d4aae5e9cfd82693652cc8b24989d42d21b455121ed6849,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r18_e420fd8398b75a3f__5d84e9b69ab5774e.json,,,,,,,,,,,,,3af04ff803122ed08c80cd11d97ab04bf6785a72d0af23e71074142991653125,b5d6433ff3acdeefb17c6325062d773b4f23b0909fde1151be3f2530625289f5,,
236,c258963fe61183e5bc9b7bf03e1da4f8,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:40.632994+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,ad45ecb892cbbf08f795e8777c9b147e,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,TN/kn0HhuQqfzBThQkx3hejmmWWuaLN0rFFpNmc0Vfg=,e420fd8398b75a3f67cfcb3ce6d715885807b3f155447a6c7797ca1a4c2b5c62,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ed43c91f5c6de5e313ddf23120e3958c93d2d5a4e7df77b1685261e9db2c5bba,8qIhsKxHqhoqMy1skwwGM2Y61LskdZ5lwFphBL3ggC4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,70d65d3587398def073908877d27e8e642157da0dc32b7ae20e71a7a1c732ced,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r18_ef1400b9ae4e4e39__70d65d3587398def.json,,,,,,,,,,,,,,,b5d6433ff3acdeefb17c6325062d773b4f23b0909fde1151be3f2530625289f5,ae3de2222f7d8f35d726ecbebd8bf126ee71f1fa933eb364033e86d8dcafe59b,,
237,575190c1c5a339d23b490796755971f5,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:41.501432+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,ad45ecb892cbbf08f795e8777c9b147e,,,,,c56053105ad3e48eb2701604752ea44b9b0a193b89bca0de27425ae5fe0614bb,e2a86137110c7944b0ecd2b852f75389d645163494984662c2faf867d8fe76d8,,,2026-08-14T11:07:20.888638+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,50vQcrkTCAA5sS0PyXtAmHpi4KeOtrGY88O/D1hV1lw=,3738954062ff514635acb6bb2104cc31bd75ba6a1b86176d1c3a86810f699c97,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,8e92fb82bf75f4cd2555db307106326b16abff1dd516585a02fc5992ccee6039,6Hgpx9Tl0F5XLa/DJdhtlPCGe87qsq0Ppc6s/zFl9cQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,67bd6ea7111a7b434d032b5ea23e3ae5c878779a850270acfa4486acb1ef2256,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r19_3738954062ff5146__67bd6ea7111a7b43.json,,,,,,,,,,,,,ae3de2222f7d8f35d726ecbebd8bf126ee71f1fa933eb364033e86d8dcafe59b,40cbc5201f3dcce5c20d2b819accd5d26551dfc731ef99020679c5865bbe0eb0,,
238,8716c8cc9ca70105b9bd06e353194d30,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:41.519982+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,ad45ecb892cbbf08f795e8777c9b147e,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,50vQcrkTCAA5sS0PyXtAmHpi4KeOtrGY88O/D1hV1lw=,3738954062ff514635acb6bb2104cc31bd75ba6a1b86176d1c3a86810f699c97,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ce5b731748db22ab2f50028270065a38581e6abf3aaf7924ab9d2c367e06e428,6Hgpx9Tl0F5XLa/DJdhtlPCGe87qsq0Ppc6s/zFl9cQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,234595c5f2bc82fe6e035cbbced517c2db43f940d995ef1fd8dc1e73c364188a,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r19_441aa93dbfede83f__234595c5f2bc82fe.json,,,,,,,,,,,,,,,40cbc5201f3dcce5c20d2b819accd5d26551dfc731ef99020679c5865bbe0eb0,d6386f9347e70e8d6091608af6c7b76be59f0668cc8aea153472f3b7173e4c2c,,
239,7b6ca3d7569dee945bd46ec49a6af3e7,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:42.313970+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,ad45ecb892cbbf08f795e8777c9b147e,,,,,c56053105ad3e48eb2701604752ea44b9b0a193b89bca0de27425ae5fe0614bb,e2a86137110c7944b0ecd2b852f75389d645163494984662c2faf867d8fe76d8,,,2026-08-14T11:07:20.888638+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,UcpQvTi+yVt0HU1DWfliqRSC5IIG5nEjNq9IThY/uPI=,2858ed9d70ec850a01f6c44fb03841a81f639dfd1a0e06499933c99e18acf11d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,5e43d5339d781d1b3663339418c882cf9d36d9834cfcbdb24ca21c80cc86a42b,Zn5s6oyFfRkbg45aYs7kCjvh6PPAu6fLtWcY9v/ccE8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,97d3453842eded26c44ed88c9f3ee9c6a89ee05b72e3a7d2d57d16a720ef52c9,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r20_2858ed9d70ec850a__97d3453842eded26.json,,,,,,,,,,,,,d6386f9347e70e8d6091608af6c7b76be59f0668cc8aea153472f3b7173e4c2c,89adf591f5eb585fdade21fed27907a30fa082669ae33b04add7a1e9a8c60a3e,,
240,f0ed7477bbf4e4b6aa82a934b75b98ba,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:42.332058+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,ad45ecb892cbbf08f795e8777c9b147e,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,UcpQvTi+yVt0HU1DWfliqRSC5IIG5nEjNq9IThY/uPI=,2858ed9d70ec850a01f6c44fb03841a81f639dfd1a0e06499933c99e18acf11d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,a7453adcf7531ec61f8ecf8834f552c15086f09d305be0d8c8881336ded0a251,Zn5s6oyFfRkbg45aYs7kCjvh6PPAu6fLtWcY9v/ccE8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f6ddb15cbc35c7962b6022d9e7322233c7e8691663327a4ae748f3cdeef29e8c,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r20_6a1deec0807b51df__f6ddb15cbc35c796.json,,,,,,,,,,,,,,,89adf591f5eb585fdade21fed27907a30fa082669ae33b04add7a1e9a8c60a3e,125d622b9cabd72f6dfcefaa5d3e90a1ea0badedf474595469cf625b10eb30e1,,
241,4e537a1d4a3c52bd96038bf6ebea11d1,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:43.397400+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,868f9607ecb230de3bcb5eb0c4d8090c,,,,,900fca6a7e0fc627dc404366e6b8bf59310b3a62442712f53d89ca392cf553f0,315946a51c4a2654c39fc24ca7176beef139f022a78b48fe829972d108a0d482,,,2026-08-14T11:07:43.042571+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,IiGGwcvkHDJscSUmMWxZ2zT8R08hyQ7HFyQCu19Z3jw=,8bd4d115a7a881f0a971c5d2a60e9e3fadfc8e1c7e92f6177ed5df6baa88510c,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,f3e20ee7ab58189f7507f12ba60742907459fcf6ce8913ec9c7ba76c69e6f9f4,PmF5f9Sm3+9Mx16/5ZaLJAlZU38nt7yh4E5OvPNE5FA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,44a0a097c51c92a3e7aa2da8464c6d7274c28f284d33c1ce4a25e25db3a83a88,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r1_8bd4d115a7a881f0__44a0a097c51c92a3.json,,,,,,,,,,,,,125d622b9cabd72f6dfcefaa5d3e90a1ea0badedf474595469cf625b10eb30e1,f136ae984cc18d89142297b1ed744ae2ed721075fc2b98e11639f81e66bf7ccb,,
242,f5eea3f39326080036f21a9a8bb1aa03,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:43.417812+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,868f9607ecb230de3bcb5eb0c4d8090c,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,IiGGwcvkHDJscSUmMWxZ2zT8R08hyQ7HFyQCu19Z3jw=,8bd4d115a7a881f0a971c5d2a60e9e3fadfc8e1c7e92f6177ed5df6baa88510c,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,f5722ca95e474bff562572d696aa2fcb596a95796eb643cf7b731a3b1e591a3b,PmF5f9Sm3+9Mx16/5ZaLJAlZU38nt7yh4E5OvPNE5FA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,03b28a5b564359cda6ce699ff79014950af39d54f7608a8a60160a2ff818bb3b,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r1_a951796012fb5367__03b28a5b564359cd.json,,,,,,,,,,,,,,,f136ae984cc18d89142297b1ed744ae2ed721075fc2b98e11639f81e66bf7ccb,b91cc5d3bbf54a92fabab3440d1145b267b848b4d4fea371af0930f459f68ef2,,
243,7e67825bf00aaf680ca3a82d1e57ba1c,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:44.357751+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,OU7Tc8Ugp/Js+0Gtz+sTsbo2k/MJLhx+Hi2mEtBCdjA=,96dff61e6152f0f76df069d08b7732f95aa332215566ff6943eea7ca4d7bdbd5,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3e99912d69cb4eb9fe4a597403c2eaf34e26ddd44ac2cb9723236c7023da8b95,aAEMtp0FiPePXKxHaWMnZdI0AopeXS19PZM+CVugLHs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,f4a4d06d5376b2bbea104a274e4f963789f4bfa3da20e2cb9189daba3aca3e60,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r2_96dff61e6152f0f7__f4a4d06d5376b2bb.json,,,,,,,,,,,,,b91cc5d3bbf54a92fabab3440d1145b267b848b4d4fea371af0930f459f68ef2,bb03a376ba9466c47faeaf539c58ed9c763d2ae2fcc130d6f36bf769e8adae32,,
244,47fa3c27248457d280bda0f143bac229,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:44.375404+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,OU7Tc8Ugp/Js+0Gtz+sTsbo2k/MJLhx+Hi2mEtBCdjA=,96dff61e6152f0f76df069d08b7732f95aa332215566ff6943eea7ca4d7bdbd5,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,d748e1b7f0ffda6446b227cad708d23c9e04138ad7fb9ffc843c56714aadbef2,aAEMtp0FiPePXKxHaWMnZdI0AopeXS19PZM+CVugLHs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,2243d9122551fff73eb9212e27cacfc74c778cb10292ced753f28689db2e397d,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r2_1abcbaa2d9f50a36__2243d9122551fff7.json,,,,,,,,,,,,,,,bb03a376ba9466c47faeaf539c58ed9c763d2ae2fcc130d6f36bf769e8adae32,b57c2790003e5d87637ca2c6f312aa50e9b97a9976ba7aa21d52b3e883d3205b,,
