sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
193,9796e59b77178144ca33ee0772e0fa9c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:14.148459+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,796095916b98b805356b2d4882523974,,,,,f46cff3156b56e339f37aabf6fa2235997cbbd8ce4f0bbe020a49688c760fb9b,e2940d99964b104ed2506f98738fa53f1876dc08ee8b55447e5dad53bfd2ed27,,,2026-08-14T11:06:53.068568+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8agGGvDhgakSoUm9O/lKLl/oSVLusnkFDB6AJmgtNzI=,c0d4fac5b9880c02c448687cfe56dba4ca31a716691518c101a3a02c053b4e14,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c9548b7c948f837ac70c2b18fc35e550f6d34dacfc544bffa9640741eec0ada1,WGaAvtaeVkQkfheDAv9DVG+A4oiVQH38bbRkBNnTkK0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,4313d18fd0d23ae4189b8fcf9cced9a2acb9e1352610c939f54cc5000412fc11,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r17_c0d4fac5b9880c02__4313d18fd0d23ae4.json,,,,,,,,,,,,,67a4e6f96332545417a7b53f14f63cc1a0f054136c832bc9e887d471e709184c,03b30becb0b7f84bf92569508339ca04f69795c72ce47051e58a6084b959be6f,,
194,335fe7375534a3c65ebe49642f25b98d,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:14.176956+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,796095916b98b805356b2d4882523974,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,8agGGvDhgakSoUm9O/lKLl/oSVLusnkFDB6AJmgtNzI=,c0d4fac5b9880c02c448687cfe56dba4ca31a716691518c101a3a02c053b4e14,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,e705a046a5ccf19c76f686e2c421e8b1e8903b1b34e5c20105b61e4f2eca57e1,WGaAvtaeVkQkfheDAv9DVG+A4oiVQH38bbRkBNnTkK0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,150ae604a6b9db0ff442ba9d6cf33a31eb0e0305113b79b787c29d3b33428295,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r17_9645d2d6079daf6e__150ae604a6b9db0f.json,,,,,,,,,,,,,,,03b30becb0b7f84bf92569508339ca04f69795c72ce47051e58a6084b959be6f,7a28dc137adfb9e9ab57c79072e72c8909bb006adc572e038ccdae7481f0784e,,
195,e904c5f6714d239615543092c8ea221c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:15.350086+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,796095916b98b805356b2d4882523974,,,,,f46cff3156b56e339f37aabf6fa2235997cbbd8ce4f0bbe020a49688c760fb9b,e2940d99964b104ed2506f98738fa53f1876dc08ee8b55447e5dad53bfd2ed27,,,2026-08-14T11:06:53.068568+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gLcAl04vAqva9VpdriaO1pZ0LEBp78lyfGJ+aPsVyuc=,8bbeecf90d9315d1b7e9f1bd6a915262de77152e5b01f8d620404f4312c0f89f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,f5f5a9f7785465bf5d119b74163c5a9919765cf3db9b4b40dabc5fd87c68343d,gOl6wAuSppBIFw8/QwwMWbh4wiuYfExGjGFWiaUXGQA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,4f6354ce4c9c1c349ed38a5f4cfb142fb4fa2a5a75f0918a238b7e0db4119bc5,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r18_8bbeecf90d9315d1__4f6354ce4c9c1c34.json,,,,,,,,,,,,,7a28dc137adfb9e9ab57c79072e72c8909bb006adc572e038ccdae7481f0784e,71bc4f7f35e6c520a050e501f164d237e6172bc9c381c9b5f9716a34f034a582,,
196,b4bdc5686f8bc8f7d9e0b443abd511f0,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:15.371837+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,796095916b98b805356b2d4882523974,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,gLcAl04vAqva9VpdriaO1pZ0LEBp78lyfGJ+aPsVyuc=,8bbeecf90d9315d1b7e9f1bd6a915262de77152e5b01f8d620404f4312c0f89f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,24525fe8d8201ec4017558eba3e5313c7aac263eaf88aee351fe1fcd68d90181,gOl6wAuSppBIFw8/QwwMWbh4wiuYfExGjGFWiaUXGQA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,dbf0282be9f7ec95f0f89410ef4ff105248eb779002e954af281137f68ae9805,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r18_bb56e337172229f4__dbf0282be9f7ec95.json,,,,,,,,,,,,,,,71bc4f7f35e6c520a050e501f164d237e6172bc9c381c9b5f9716a34f034a582,c1aebf019d3e80ef0d7a686ea47033ba1a18b8402fa84db01c0499c80432dbdd,,
197,1dd51291c6eaf3f5a20b5457c5b2daf1,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:16.634723+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,796095916b98b805356b2d4882523974,,,,,f46cff3156b56e339f37aabf6fa2235997cbbd8ce4f0bbe020a49688c760fb9b,e2940d99964b104ed2506f98738fa53f1876dc08ee8b55447e5dad53bfd2ed27,,,2026-08-14T11:06:53.068568+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,W5b4Gg5bbsBhJ0r8BgQuWV1V8rA2oRX/SFMAwjrgG9c=,329a41957f81d3d7e7fee9b284f26707113b854c2e0a6dbf61e6b89405418eda,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b619264a92eccd5a93aecb55ec814424e73160b19a5c0f8c198fd691dcc1c5b9,QzvBSmaN6DyN+vjrCI1uuU6VAIAAJ0KDu+5HebgxVoI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,9abf3fb0c801d8a913d9ccfd7d00b286af2dc403241b5e85ba9e1b6ccad0a9ec,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r19_329a41957f81d3d7__9abf3fb0c801d8a9.json,,,,,,,,,,,,,c1aebf019d3e80ef0d7a686ea47033ba1a18b8402fa84db01c0499c80432dbdd,ba2aa93144883febfe4e933a120bd4ac8c1a7402cf9910cf06f4b4197040c604,,
198,a076d3a2597059f18b5da0012247c8a5,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:16.665405+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,796095916b98b805356b2d4882523974,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,W5b4Gg5bbsBhJ0r8BgQuWV1V8rA2oRX/SFMAwjrgG9c=,329a41957f81d3d7e7fee9b284f26707113b854c2e0a6dbf61e6b89405418eda,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,3ae384cf8055f18b5dc04e30de34640fb6bbab95d0bf6f2510eb0850948580af,QzvBSmaN6DyN+vjrCI1uuU6VAIAAJ0KDu+5HebgxVoI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,be3af878de8df3000b46553c71de7809a81716220b94883bf7767c176472ecc9,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r19_1b631bbb38f3422f__be3af878de8df300.json,,,,,,,,,,,,,,,ba2aa93144883febfe4e933a120bd4ac8c1a7402cf9910cf06f4b4197040c604,293b306e3e85c069756292722dda0339077ed8c8c63a41915d118a756cbcce74,,
199,db3a11f4cf865fd6008bfdd4c7385dcb,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:18.073804+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,796095916b98b805356b2d4882523974,,,,,f46cff3156b56e339f37aabf6fa2235997cbbd8ce4f0bbe020a49688c760fb9b,e2940d99964b104ed2506f98738fa53f1876dc08ee8b55447e5dad53bfd2ed27,,,2026-08-14T11:06:53.068568+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3+NKSyT0FbQPw3qqZSEk1iFNh7LqkWQnHNP7RuY04rc=,6f3f0fed0567109445a02b81dcfdaa0dbfbd9ad28892bbfe86a452f53ca31888,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c3bbd3a9d6321cc6c398b353c14bf0ec40802fd4175d12f95df54bb25a8ad5dd,mvTc1S+Am3a3JlmUl0ACu1xj2ht4J7NPIkZGvFStyGA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,5a679608a5203a2ce0de8a59bc9fdb1af88883c5350dda26e461877ba00068cd,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r20_6f3f0fed05671094__5a679608a5203a2c.json,,,,,,,,,,,,,293b306e3e85c069756292722dda0339077ed8c8c63a41915d118a756cbcce74,da5c3479f916dd2332e587d1a6162444ce1dbad431fd5e3a9d7438b8eecb9ff3,,
200,cad09f3f73736edf43b5dc93b2da8468,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:07:18.108333+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,796095916b98b805356b2d4882523974,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,3+NKSyT0FbQPw3qqZSEk1iFNh7LqkWQnHNP7RuY04rc=,6f3f0fed0567109445a02b81dcfdaa0dbfbd9ad28892bbfe86a452f53ca31888,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,83ded7b34be9556fe779307456cbb979af40c76367ff1d7e993e3401c9cb32f3,mvTc1S+Am3a3JlmUl0ACu1xj2ht4J7NPIkZGvFStyGA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,953e9ff5dc2b64dbdb291cee6f8bbc0939800afe4ebfcce143f78730653624e3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r20_821a1040937d473c__953e9ff5dc2b64db.json,,,,,,,,,,,,,,,da5c3479f916dd2332e587d1a6162444ce1dbad431fd5e3a9d7438b8eecb9ff3,0bfe3f4d65f2dc830d0be7e853685292eda131df8786c1ab190de0c4e04cc06c,,
201,4b91f149d3d8448237e4cb3a53f7ec1c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:02.630903+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,135807ed36dd4a817efabedb560e885bc6a37305eca5b5bda57f99da5694a9ba,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,f05145904a0517eba43dd883110b31c5260c611804db406a04c33334010cf878,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,03d4e4d8c4b4411a2f04c944101a1d8b0ea4baa20b6fa904492833918ea67657,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r1_135807ed36dd4a81__03d4e4d8c4b4411a.json,,,,,,,,,,,,,0bfe3f4d65f2dc830d0be7e853685292eda131df8786c1ab190de0c4e04cc06c,6a8e93dbd79f6e2674cdb80d35a0cea886635d4276e2c7d4627acbe9a4de4b27,,
202,9c1e5932a0dc68638fda3321a9148dfc,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:03.145749+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,135807ed36dd4a817efabedb560e885bc6a37305eca5b5bda57f99da5694a9ba,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c54ed8ff409b19680807cf4dfe59cd0d2e7dab61dc893f1daa56c5810adae072,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,beebfff13a09faeabe9455413d21d944d9075c7f9fe0c47019bd6fa0cae2e27a,,0ae96cff2ddd5f39146591f30b7b09c90e48603b55dc10376c73b67aa5586f3e,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r1_8c167a1cd806e1b0__0ae96cff2ddd5f39.json,,,,,,,,,,,,,,,6a8e93dbd79f6e2674cdb80d35a0cea886635d4276e2c7d4627acbe9a4de4b27,38e5e2293be267843e498829dc41816eb9c49556d99e80a36698c32ec59bf213,,
203,d1c9f5eb1f088e1f42550563eccd1e11,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:09.480478+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,hPhodfvUzujTbvk3XAVihyj8d8+eyK+ohPKUwYVz1sM=,89f9b27fa782918fca23d06be53604d71a7daa75833934c0e6b86cf61c2dfb43,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,a7b48dc0e2b77493d33dd0e2b548927a45ada36c3df2dfba78033d73f44058ce,a+Vjum0OQ4tbHrJ1Hm8CtIsrdpgCw2svhOtVglO0S+g=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,8578d689962a78e68c1299ba0ab8a389ff756535ac291e493e1bfb9b1ce45e00,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r2_89f9b27fa782918f__8578d689962a78e6.json,,,,,,,,,,,,,38e5e2293be267843e498829dc41816eb9c49556d99e80a36698c32ec59bf213,04bfd6437804358b977388ce38a98760bcd20a6f001a1220c27de535de5ac031,,
