scenario,session_id,session_epoch,execution_mode,client_phase1_tier_counts,unified_required_class,unified_required_tier,executed_profile_class,executed_profile_tier,governance_selected,deployment_compliant,relation_to_unified_requirement,session_security_decision_hash
T2_DF_KS_TADP,aa74d7695f9e8bd89441ed8dea9f7ecb,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,beca5a2faeb4324a455342aa30c9925a2c2b74aa747b0cddcc57a3e52c7d0f0d
T2_DF_KS_TADP,3c981168cbd4ecdaf012ec145720546b,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448
T2_DF_KS_TADP,bc341d956f9235d8a701ff3def5e7d84,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e
T2_TEST_REPLAY_ATTACK,9cacda53d1975211a979d76378e87d2f,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,0d77594c433e460137142cc303e893b954073150721e4f933b7e3808c33a37a1
T2_TEST_REPLAY_ATTACK,5932afe9018b02982e62be33f936b6d0,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,e3b05502f58c8ec1a73ba880f4f0f80bd29e7f424adb50c387a22dfc43f96101
T2_TEST_REPLAY_ATTACK,5e9165994e61cddfc00d6ee8fc38bbc2,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,6850be17c44cbaa5b2f0a1102fe37c1bf963b62a1d2da4a09a37dbfcfb9f93a1
T3_XMK_CKKS_TADP,fc627be910d1d32f3c03dd8e491b6588,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,b9cfcf477aea3c6a5f6b297f3b38d3338d087d4d39861525ca9ce39c4a90b4c0
T3_XMK_CKKS_TADP,8e80bbe37da2e3ff52849ba43540e736,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd
T3_XMK_CKKS_TADP,05d643eacd2e138abca3623eb5a128ed,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73
T3_XMK_CKKS_TADP,64bea7043f150efdac54603ba5b7dfc3,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788
T3_XMK_CKKS_TADP,df494cd41ae8047b1adcbb56f6bcd7ca,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a
T3_TEST_POFC_ATTACK,f61caef43c53d7f7eb54195a3737b11d,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,098cef8e6eb5ccf2aa56323124aef584a661e24e45989a0db6de1ab780cb72dd
T3_TEST_POFC_ATTACK,04872b213889575431fb2cf3ce2b0a12,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,0c53dd77441bc196e657db2dd9d416461163c3eb660cbdcab8ec899b54d7a991
T3_TEST_POFC_ATTACK,b406105fc2089a12f17fc335ac447f0b,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C3_CONFIDENTIAL,T3_XMK_CKKS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,fc7e3c6483c0d8b59a3ebb52cc25ce10be0e956ce16e355228cef6d493be77c3
T4_SAMK_TADP,aba62810e86b5472ca90a0486c95c4c3,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,739b871848cc508562a87bc8e0893415edf1eb501dc1e7d1b6cd897a3aea59f1
T4_SAMK_TADP,4ad68dbdae68d00e3aa63520e36e160f,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,f9879cbae090063cb5561d90157b5ea9234fbd0caa9a466c85591cc2082b2126
T4_SAMK_TADP,76fcd2402a825674fe9817919e9548b1,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,14a2f2718cec612bb95fe4bc432181381c28f5fb0e047053688792251d3a1537
T4_TEST_DROPOUT,7e39202501e5786ec91a8496adb6a1c5,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,e25a2e5db6e138b95b694b1cd294c4201df7e554a6e232651dd1950f3379bd99
T4_TEST_DROPOUT,ca13ac1d3da19c66b008414714168f12,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,676afec2bb20983b422bcf387a95b3ff506612cd05c8c800cd58294fdb215627
T4_TEST_DROPOUT,013471b46664854f1e6ee5b4c5445f1a,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C4_RESTRICTED,T4_SAMK,False,True,matches_or_exceeds_unified_session_requirement,af7e00ef913caa3ef4b7afe3cee44db882295d3e21acff73fe6285707e561b24
