sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
176,6dcbfe19a3485e676c42d564cb6db60d,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:21.572058+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,owlmTtEZTNcvNRM1TOYK8/o7jw8/Qi5zswpX79Y0QZk=,a7da185bd05bf2c27e0633ee6ff324067f43b2a9bd4fd588a1ed77abb9d1ebed,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,74af85f7440c5110b8d26775839336cda21e08d6f26795afed5cb35b0d93fde2,izZeaIrdzyb4dbsn/SjmLLcEbvOl999vlW/nIQYhaR4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,fc2ed9986b1c6d43c46ca743a1cd0d885ccfa967426c2571d5de7b687b0a8061,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r8_a48dfe272724ed98__fc2ed9986b1c6d43.json,,,,,,,,,,,,,,,d8393f19696881b48950cedb2cb9ee96a7984afa77c7bf32d175d81b2e874490,710fc553c399e008a2a1363b1c723bcb4a9174c523b78a27fc2e1e950e0b9561,,
177,bd03f1dbbc1c2035a44ef42a738c749a,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:22.616517+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,+iKCp6JtRkfV6VSIhCxZXPs8TVGDbreIRzTLFuF/Ttw=,bb31d6f7308b0c72aece9d9f5978f791ddd3836f42a3c757c58225630d106f87,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,e242a01cd71f65eee18b4c667c922254efa80ec67853e0f018c025c1c0b2def8,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2c861bf6bfef133d93510f2a529a75b8b138495c9fa3960901f85d1814e04fad,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r9_bb31d6f7308b0c72__2c861bf6bfef133d.json,,,,,,,,,,,,,710fc553c399e008a2a1363b1c723bcb4a9174c523b78a27fc2e1e950e0b9561,a76d2506fbd08565144305313c1caf0d4c7d9a1608a0a5ab1243e06eef7daa81,,
178,e2541d376712ccf6a3d63100e81d7f43,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:22.633752+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,+iKCp6JtRkfV6VSIhCxZXPs8TVGDbreIRzTLFuF/Ttw=,bb31d6f7308b0c72aece9d9f5978f791ddd3836f42a3c757c58225630d106f87,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,d7f7812e43a86a04d83bf60e109da21dad46593cdbe730b0027d7151ffe1e608,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d1403d936a3bad76bf6e39aeed17890a48ad1e21ce9a062477f4958c5a86eb23,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r9_f476ec664868c6ff__d1403d936a3bad76.json,,,,,,,,,,,,,,,a76d2506fbd08565144305313c1caf0d4c7d9a1608a0a5ab1243e06eef7daa81,5b060649cd9f857c5a0c49e3287131d95a66c7193e727e8e1efda7dff0ea2b5d,,
179,90a66f93b7f56ea4e6089e57b4be7f49,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:23.703873+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xPn7DYCv7B0AnpRBBfoaCyGD05DoEQINTXmSWV6P4k8=,fb26c2b05c2daf38a0872967603f57852ff9d8dcc15d02fd55c30b1e075fca06,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,f17d0e4a6c77a976ff2d411a2f3102167082d5d50f636e7db88ddfe4513dbf90,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ee68dacc92f562eff662863ef2411a12200f2deebcb597355d7f1978e1a3ce54,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r10_fb26c2b05c2daf38__ee68dacc92f562ef.json,,,,,,,,,,,,,5b060649cd9f857c5a0c49e3287131d95a66c7193e727e8e1efda7dff0ea2b5d,a596f61b66445a155dd8b66ec1f8f5696584066222943d46f019f5ee40979f7d,,
180,ed6b3539920df4233025b8b207d9931f,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:23.722322+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,xPn7DYCv7B0AnpRBBfoaCyGD05DoEQINTXmSWV6P4k8=,fb26c2b05c2daf38a0872967603f57852ff9d8dcc15d02fd55c30b1e075fca06,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,e40b2d369aeda186982965a47dd2ce0d7737f043412cfc8396e8747bf6d84c14,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,cc2df7514b045769cb84ba57d1705a59cd4d630a0b3b31537f1ac96e58045f29,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r10_fd8831d83d166709__cc2df7514b045769.json,,,,,,,,,,,,,,,a596f61b66445a155dd8b66ec1f8f5696584066222943d46f019f5ee40979f7d,9d5bf8c60a2f39e52aed4ae273e0b72287c1fa0ad6c9df95c4bbf8e8e381b479,,
181,d63faf3984cc015338ede5a1cb073a1d,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:24.762794+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gTumtXWakYzP4Vjtyc7WBeOZwHOHwFSvvKoceknhXig=,583ce20d7ceccfcff84a0c0cb7152f4c1305f391e7676e1e05ea49a62a881f31,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,a498cc3bc307a19d556915ed8f23109850b0e9fc03909e5ae2277760936ded27,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,39f54567338c5e4ecad4968ced7dd8de0eb7511cb40fcfb6280b1eb2067f6d19,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r11_583ce20d7ceccfcf__39f54567338c5e4e.json,,,,,,,,,,,,,9d5bf8c60a2f39e52aed4ae273e0b72287c1fa0ad6c9df95c4bbf8e8e381b479,0586dcad0c8b2f4d804a356f065733e5ce41b7192a9c9bb27653db1f285548e1,,
182,2c82e77097687017ef0d8c3f69da9e9f,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:24.780914+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,gTumtXWakYzP4Vjtyc7WBeOZwHOHwFSvvKoceknhXig=,583ce20d7ceccfcff84a0c0cb7152f4c1305f391e7676e1e05ea49a62a881f31,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,784a3a6cb2387767693ab8d6799286c04f397e61979302aa0d1d516c2f0c6666,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,9d055dcc0db25c9b450ae49be7a010ed093bfaa8af4313c47dfe47dd810a916b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r11_8f00af0149e2e2a0__9d055dcc0db25c9b.json,,,,,,,,,,,,,,,0586dcad0c8b2f4d804a356f065733e5ce41b7192a9c9bb27653db1f285548e1,08f80ff543a607ee33237a6470fadea712039ffc33355cbea77f0a00a3b7562f,,
183,b0dbd9a07bae6c40b765b5cacb15fdc0,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:25.838918+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,I7Jt6Fp91+5Cnsl86GydVt6XTISLr3vFM4IlPEQINlg=,9fad18c8527dbce27bacbe6c6742d6846f8be5f0adcecf3b1433382394f7fd1a,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,beeb9937a6598b74f9b25469d057ba9595c2b44ffa81372522cc76cfdd313274,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,08e7cc03a0386eaba6066447e0cbaccc4b7cd912cbc0959b52ae3a71375cb6fd,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r12_9fad18c8527dbce2__08e7cc03a0386eab.json,,,,,,,,,,,,,08f80ff543a607ee33237a6470fadea712039ffc33355cbea77f0a00a3b7562f,cbfdefab2c5efe255827e3e024b4f02f71ef2c7ca5fe7d93dcdd1efa9d438abc,,
184,2b9d68e35e77d750e31d2f389da68bb6,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:25.857820+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,I7Jt6Fp91+5Cnsl86GydVt6XTISLr3vFM4IlPEQINlg=,9fad18c8527dbce27bacbe6c6742d6846f8be5f0adcecf3b1433382394f7fd1a,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b5ff48748c4930e6698ec529d3125b9f0961682abd68b42ace775d9b52ca7b65,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,de2176fa865b67c274f398bf0003afd8386a76374ad74d6714ad3e2db29961a5,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r12_65b50cc3fada6468__de2176fa865b67c2.json,,,,,,,,,,,,,,,cbfdefab2c5efe255827e3e024b4f02f71ef2c7ca5fe7d93dcdd1efa9d438abc,663154632479efa2f81c05b7b12b018bf72c2d34dbf0b0d310668e96a7f57f8f,,
185,ba8cb4449bf15e7839d536d41f3510da,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:26.923290+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3vvIVtumijGJACtW6CWAamvQ+20Rs0UNxzPeOpSR9qU=,8bcb6fbe3d25bad980e906c392225d279aed5801788331d2758a34e3d22b78b5,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,50a1126f119f7671a0f6040cc7a179af73b10fb74af62e60857df1076c46784f,x5lhE+0mSbPBKGMH4XiKH3yiXpPsrxZHDCUrsVwdmno=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,238de1490e56fd0fdf53b6a9c8d6a0f9e442b40980da975ff588c3e0dd637d34,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r13_8bcb6fbe3d25bad9__238de1490e56fd0f.json,,,,,,,,,,,,,663154632479efa2f81c05b7b12b018bf72c2d34dbf0b0d310668e96a7f57f8f,fe98bc0ad7d3a002c2a3e38e902a36e57661681731d30baf4f17c21b0f5481aa,,
186,b0704397ef3893e21bd94d5af2afa273,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:26.941104+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,3vvIVtumijGJACtW6CWAamvQ+20Rs0UNxzPeOpSR9qU=,8bcb6fbe3d25bad980e906c392225d279aed5801788331d2758a34e3d22b78b5,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,7c2d849319a27572b83cdcb305215646ce6497afc05b87751640b1eb2470f842,x5lhE+0mSbPBKGMH4XiKH3yiXpPsrxZHDCUrsVwdmno=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,278e91944ba6750c3e672e088c18cd94078921776c2da665532b4e0b90dfbd03,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r13_5ebc2ddf6772c909__278e91944ba6750c.json,,,,,,,,,,,,,,,fe98bc0ad7d3a002c2a3e38e902a36e57661681731d30baf4f17c21b0f5481aa,c40312751fdc753dd62f1eaa373dd9e5e1db2a28facab465d9576e719d01ba9d,,
