sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
164,0629e9628695f9e839764082ed29b8af,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:13.995191+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,G//RG+uWykT90UX20PA4J+grhyJO3hia6b55wDQYOMQ=,09470a4634532c9d500095ed8187ca13ca1c6cf0b420a59a673e69e365d82079,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,cd9ae6ac49f84e0eddd9f21a8b0877fcbc3cd538748c778ce1d931e284b0418b,SXUlMKxJvg3VT6UFQfc3plNKe1TMuMk/DTPKw+suxbw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,9a5c2f32d0492800e38c3834e4443813789d0e1976a44c04ad6d0468bbcc736a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r2_1816e1a7773efbb1__9a5c2f32d0492800.json,,,,,,,,,,,,,,,4306848fe678ca89531b971c59b92febd85b914d7df9548cf75c85eec793066d,26ccec4731fea8da1fe965dcbeb9d13124eddf4c8175d3b3cc5a42d8644e33c7,,
165,a48a4a078a29c12cc624d91111022197,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:15.083859+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,bENQobwEqNxQpu7ofZw153hta9eX3Ewfe37Opo6+Jds=,94de0b59f6d17addc1577b192e2e254ecba746e67b05971b1e95a9a9cc4eaedd,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,f3445ad85827d5a59fb4d55ceaa5405ab4f18fc5e368faf56da7411a9ac8709f,C1ErklOhMq6GwaSQaj/4CtNY6iipsM7DQlLZNTYxZjM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,a884c2b7d66c313d0f1baef1cbff6c6195bdb45975846c3e1f5e4f32d2dd687d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r3_94de0b59f6d17add__a884c2b7d66c313d.json,,,,,,,,,,,,,26ccec4731fea8da1fe965dcbeb9d13124eddf4c8175d3b3cc5a42d8644e33c7,0f05fd820157776f8730fb353a898013e72621a9cf4d7bdc61817ebe13d49ba3,,
166,6ea626e61aec46be0b1a4f22792f4528,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:15.109077+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,bENQobwEqNxQpu7ofZw153hta9eX3Ewfe37Opo6+Jds=,94de0b59f6d17addc1577b192e2e254ecba746e67b05971b1e95a9a9cc4eaedd,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a5377d317661b982e48c3fb4a8b1a5bd0a8bf11708de8d307a389ed7de846d53,C1ErklOhMq6GwaSQaj/4CtNY6iipsM7DQlLZNTYxZjM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f604f919554a9af7fb7fa4aacd7974a1b7c2869412e68c0fb50e3ef276fb452e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r3_6987c170a337c5c2__f604f919554a9af7.json,,,,,,,,,,,,,,,0f05fd820157776f8730fb353a898013e72621a9cf4d7bdc61817ebe13d49ba3,f06740c54996073296754e86eedda1e1c46ef0978619d8f5e3d0622b2964bf3a,,
167,70235468c890fda8e8c49de777310782,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:16.426446+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,MnZn4B4rRz+d5REUIfFy2zZGygNjMrMx7TKtJagslZ4=,bf0ef3fcf28bc5e672bf9717af3e6e65da4673a936bc6310a42ac902444d6f0f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,8ddd2258ff0b311d7764064113ef00dd16bd04842054320b38829e90d84c8895,bGinZuLUs66oLzZtDygNFj51E5Mvx7VN6qwddLKp0bw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e206d208e7d0b3c71933dbf48c9ed0ca4bc852ae71c03d47e3b4aa6e5a4719ed,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r4_bf0ef3fcf28bc5e6__e206d208e7d0b3c7.json,,,,,,,,,,,,,f06740c54996073296754e86eedda1e1c46ef0978619d8f5e3d0622b2964bf3a,f494bcf51c0819fe9b4765431f9c5b48c948876d7a7d92a5ff68d67f9e262fda,,
168,a2aa993c2641a7f3563511d18964829b,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:16.447722+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,MnZn4B4rRz+d5REUIfFy2zZGygNjMrMx7TKtJagslZ4=,bf0ef3fcf28bc5e672bf9717af3e6e65da4673a936bc6310a42ac902444d6f0f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,88997233f41ea17d6c32a6a329fcc514ff4fa1aa42d79560175ab4b7ddbbcb15,bGinZuLUs66oLzZtDygNFj51E5Mvx7VN6qwddLKp0bw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,8ed4b9b0e7ae096375eea8089cfb666c84dc6f8f9cdedbd37fe01553bbd1775f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r4_76a5b0d5567dc7f2__8ed4b9b0e7ae0963.json,,,,,,,,,,,,,,,f494bcf51c0819fe9b4765431f9c5b48c948876d7a7d92a5ff68d67f9e262fda,844fc68cc9425ce86cf593a9da33ff94c878233936151068a5977f800f096511,,
169,57dbc0be6eac89fc88716e069d522404,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:17.799431+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,u1DsIopxIZ7BykrJVoOQEK93cGX/JPMZ4cqFZpoucWs=,5d1d31bb29abe3f9e48d6673b6cb8eb0c7f8e0b736496f15a6c8dfcc3e8ac9eb,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,2ef6d8f5d57eab489fb0e7cd5e2d877b5e1ef9a0db6b2832f2e67f2fcaba62c8,zMWTmgJcCfQbWN5RXyrWmAqzyi9Zu1Bng8m18LI42d4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,18a484bea2edbc936d1ca93cc24aff5821224254f485c9f5ef03324cae8dce8d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r5_5d1d31bb29abe3f9__18a484bea2edbc93.json,,,,,,,,,,,,,844fc68cc9425ce86cf593a9da33ff94c878233936151068a5977f800f096511,13fb0185795f7787c59636990394ad6ddcf50dd80060f762441fb59e54c854f2,,
170,14cdd61281eb32d8ae82570916dce3fd,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:17.823703+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,u1DsIopxIZ7BykrJVoOQEK93cGX/JPMZ4cqFZpoucWs=,5d1d31bb29abe3f9e48d6673b6cb8eb0c7f8e0b736496f15a6c8dfcc3e8ac9eb,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,d36ed828da75c5eba323aa8ac690cdf80b917c6b75642f12ea750351ac219e65,zMWTmgJcCfQbWN5RXyrWmAqzyi9Zu1Bng8m18LI42d4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,2d2d65dc4f5d6770332ba53f9a8f2a4645e9eb64089729344a23e28356309dc7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r5_0d929da7e0ff0a66__2d2d65dc4f5d6770.json,,,,,,,,,,,,,,,13fb0185795f7787c59636990394ad6ddcf50dd80060f762441fb59e54c854f2,67947f105ff209aea835721585fc3e8eb1a5e355021d49c92d066e10db29a3a9,,
171,7425ee955879db68c37e8ea08357ca67,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:19.005981+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fpQy6KmEo6t95hcOa2gfaOBoQabjk2zHqZa9u5YTpkw=,030629b76d27a6ba3dd10911ce120964d82805163d7f0aee46a1384fb757c81e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a657755d82cb3acd91a35c1fc94b29c79e07a316ccf6c68355241982bf2def9d,Y4tTmhiT3hCoz4ZoebjKIIIH1aLLBQaAaigsanUN7vc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,9f587d8163be03532ac7d82195042e23973bdb01b15a0f388ec925e58f134e54,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r6_030629b76d27a6ba__9f587d8163be0353.json,,,,,,,,,,,,,67947f105ff209aea835721585fc3e8eb1a5e355021d49c92d066e10db29a3a9,a3dd28d143e0ba71f9fa92d71a11765a8e71ed46b6c13632a60348b8f60f46a4,,
172,0d2ce301d56169189b302930eb755334,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:19.026050+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,fpQy6KmEo6t95hcOa2gfaOBoQabjk2zHqZa9u5YTpkw=,030629b76d27a6ba3dd10911ce120964d82805163d7f0aee46a1384fb757c81e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,7d8332ec23ceaaf8b92b728f33a39d84294038f798033e3deb3bdb9240c9ada6,Y4tTmhiT3hCoz4ZoebjKIIIH1aLLBQaAaigsanUN7vc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c17709b99adb32b4ddc51a0c97e886bd86156113aa80497bfa6d87b0b7676bb5,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r6_961c78500c0aa5fb__c17709b99adb32b4.json,,,,,,,,,,,,,,,a3dd28d143e0ba71f9fa92d71a11765a8e71ed46b6c13632a60348b8f60f46a4,c13c598fbe115df8ed2a997b5d72ae492d93e67723c259d74e45504d9cc5bd97,,
173,63312758377c98e96ba66f2ed6db1101,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:20.081657+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,4zkEL0D6IyEzDO7DGKRsZqzR2B8gFQX877dQXFlKDtI=,228a98478d50759b4428ce5580b351d470a0aa532e325f487811378c3e2415b6,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,8ce3cc7c74d9a7ff0235ba2a7b76ebfb304e44b030cc710d9154a6f565e6ee17,YIKPWfQBE4Jpg93KaJjmydbt/8WAWbIc6jB2j7+N+gw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,8a06590145fc1ac3178eabfc856dff23be6bc92d126abc93f059d805dae37937,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r7_228a98478d50759b__8a06590145fc1ac3.json,,,,,,,,,,,,,c13c598fbe115df8ed2a997b5d72ae492d93e67723c259d74e45504d9cc5bd97,e243e348cf7bc82418f0249854cafd62dc40398168a43e67019a0f0e926796ac,,
174,79818b842ac2835d7872b915a0471b68,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:20.099972+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,4zkEL0D6IyEzDO7DGKRsZqzR2B8gFQX877dQXFlKDtI=,228a98478d50759b4428ce5580b351d470a0aa532e325f487811378c3e2415b6,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,47d12609c3f143eee35a3868549abfc3d597892f20fbaf2d886ce041da913de2,YIKPWfQBE4Jpg93KaJjmydbt/8WAWbIc6jB2j7+N+gw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c91b24ebc7bffa7cc45fb6402b3cb94340808fd5d312dca5d1d16ffdbfdf2262,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r7_584172df6e395ad4__c91b24ebc7bffa7c.json,,,,,,,,,,,,,,,e243e348cf7bc82418f0249854cafd62dc40398168a43e67019a0f0e926796ac,6c4e1b0486cde924fe18de6a21003d62874de0472c29a2bd62106c3cc0700b99,,
