sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
175,86571157ad273add768466c2f02cf2fc,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:21.617208+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,+Zot9kCLH8eoNydnZ48VvzxwIJdw1naNlYh8uCJlWB4=,8defacd41b41a887fd6c2d6dde696ec8d9ac2d3f2d91e28dd26d163450e438f3,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f38624e7e01272bf59792da45abdd316db86a48260dbdae22966b1f1de637600,izZeaIrdzyb4dbsn/SjmLLcEbvOl999vlW/nIQYhaR4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,900de28fdd2df30241fb32ea123bfa23aaefa6fd791ea69e009c60a62dbcefdf,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r8_8defacd41b41a887__900de28fdd2df302.json,,,,,,,,,,,,,3cb44d3071f96ff48c89ce5a652836888bf3d3e43067d5b7237af70cc17be2d7,1e81ae5f777bf6803082d1213a2a4b14ba684a3e922aaca9b5d971a1a0a7f9f5,,
176,66267ba1dbd1227fe21b06647de89310,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:21.635665+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,+Zot9kCLH8eoNydnZ48VvzxwIJdw1naNlYh8uCJlWB4=,8defacd41b41a887fd6c2d6dde696ec8d9ac2d3f2d91e28dd26d163450e438f3,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,1f4e2e387754b6e66f6757326c31d05d8302bb481069213739daa34aa58a5e76,izZeaIrdzyb4dbsn/SjmLLcEbvOl999vlW/nIQYhaR4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4880672715c3bc480857506d608fdd781fc4f1a8d6f60541fa5bad37ad831be9,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r8_2e0fa3357d674f73__4880672715c3bc48.json,,,,,,,,,,,,,,,1e81ae5f777bf6803082d1213a2a4b14ba684a3e922aaca9b5d971a1a0a7f9f5,25ff60ac4052ba8cd9c74b349a4384cf9cc8b05a4a133c66d20bccbb6425044c,,
177,034f1063b2905f0f089eab3ac950142d,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:22.684427+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0jhULgf1Ac3Q/nZMJdkkG+dRiq6WH9A37AKTuXxG2ns=,a12e4c7087014ca1966b660ed4a2dd8823f57284a2f0708c7e4ebe51c1fd1dd0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,403b691f7a1d3ae6efc8718fc85a86c0841362860c933e121a813397de407245,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f82c05a52dc6f0c5c5a79f210d334c346579abf058be158d23d7ad3a357fafdb,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r9_a12e4c7087014ca1__f82c05a52dc6f0c5.json,,,,,,,,,,,,,25ff60ac4052ba8cd9c74b349a4384cf9cc8b05a4a133c66d20bccbb6425044c,07265d84dd828c5c61c970d9187fc146c2cc68a3f859b88fd82054385ec26027,,
178,29131dee5a50e25ac1d0fb49e69aac46,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:22.702621+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,0jhULgf1Ac3Q/nZMJdkkG+dRiq6WH9A37AKTuXxG2ns=,a12e4c7087014ca1966b660ed4a2dd8823f57284a2f0708c7e4ebe51c1fd1dd0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,3aff6870cfbe6a63c618a6c1f70d46017ebbf702ca96497b69112f8c279532d1,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c87a3709dffb11f05b2ef69f15da226561ff6be0b65078d47bef06abeb07d316,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r9_f629b19340ddcbaf__c87a3709dffb11f0.json,,,,,,,,,,,,,,,07265d84dd828c5c61c970d9187fc146c2cc68a3f859b88fd82054385ec26027,506a2bbec617251aa6f9a79b615914f2e6e892934f0c000a88732a493aa2f44d,,
179,c20c97ea615de1b2b01d63641ac68496,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:23.767182+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,2E39E6gOobZQsxCaO0jYt/m2rLxAG445sO1BvF9rA60=,00b45b500d8d8df37488d87cfc5c605f146f482a6be4e4b8844fbfdf2c90dbad,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,66bd6d352659f503e2c985dfcbfb4a2fc6e29bc150e2a57102cb6220a0e36912,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,fa0f50b0c5528c48534fa33b09a5d10975ed5b97317e068e4208dac307350ced,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r10_00b45b500d8d8df3__fa0f50b0c5528c48.json,,,,,,,,,,,,,506a2bbec617251aa6f9a79b615914f2e6e892934f0c000a88732a493aa2f44d,d04cb2b502da055bf49741100f57608b76db76e31019c029cef3d82d225adfcf,,
180,737fee21e43602fc9a77b8f5ad84a131,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:23.785997+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,2E39E6gOobZQsxCaO0jYt/m2rLxAG445sO1BvF9rA60=,00b45b500d8d8df37488d87cfc5c605f146f482a6be4e4b8844fbfdf2c90dbad,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2b8dccee1e8480fb7169d8f477d09c81bad4deb2e259435fec5e92904afce86b,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e30902720a1b0f5b08ba4d672b5c50f9a993a181f8c03e83f8c2978292e9338a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r10_6a1d45ba96408190__e30902720a1b0f5b.json,,,,,,,,,,,,,,,d04cb2b502da055bf49741100f57608b76db76e31019c029cef3d82d225adfcf,3f4a190c01e1275c3d7a0e050ca97d2639085b09ecc83731955d069fce2e6463,,
181,7050aa1070c5514aa8e4caf7dd5f79f7,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:24.826616+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xEjeJeBDPFa60Tro8AYJAR+7CRyj1bduRzlfCIxervQ=,c6b4d712733d902cd05c1c098f65d1118447f76ee815f43af23dc731e39d1814,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f13c4c14dc011f0c595864702db179109645cfc4acd56dd12a92d6cbdfc7d7f4,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,601c453b6b6e5963dfe6ad09e6ebd41cc8b449f3a9799f57eb5378d212ef78ef,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r11_c6b4d712733d902c__601c453b6b6e5963.json,,,,,,,,,,,,,3f4a190c01e1275c3d7a0e050ca97d2639085b09ecc83731955d069fce2e6463,3e2d9e1cb0ff161acb030b73c37417ec207beb83e86b8dd5e4537a740d309f36,,
182,47862c793025381b272aa555a2eddaac,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:24.844750+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,xEjeJeBDPFa60Tro8AYJAR+7CRyj1bduRzlfCIxervQ=,c6b4d712733d902cd05c1c098f65d1118447f76ee815f43af23dc731e39d1814,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2462bedfac10b086645a3ad1e9295583b8528052d4f4a0b35f8f0e1986656bff,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,8e0bbf3bef49175fec0c03ba6649999410a0ce9891001e60afaddb575536ec22,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r11_67dcdd5243066d00__8e0bbf3bef49175f.json,,,,,,,,,,,,,,,3e2d9e1cb0ff161acb030b73c37417ec207beb83e86b8dd5e4537a740d309f36,d834ae62484cbd50ce3fa90a11d6a4c612dc8a201d7b11e03995db4a5b2d52ca,,
183,f69c7b0ad8d67cf91d55a1157fd6ef4d,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:25.903656+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0oXIynBR4RklKD5E8nnU6ZNAeWr7wwwOeLhu+9YGulE=,1fabe7b1bb4f01020d946b3b88282267022282d9224c93912129e88299037724,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,91b391710bd0642cf0f01bfde2df2bdf4eda638d53303cf42bd78b14d2d8705b,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,28c1ff59869ee1f1239f0cd7e0fecb14ce96741580d000679ce1b5ca47a5d776,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r12_1fabe7b1bb4f0102__28c1ff59869ee1f1.json,,,,,,,,,,,,,d834ae62484cbd50ce3fa90a11d6a4c612dc8a201d7b11e03995db4a5b2d52ca,04d715ccfe0986252958ab409991df9237df8ed028ea47eafa1b6e4046976cee,,
184,97c1834e99f971443377e161ba9751b3,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:25.922776+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,0oXIynBR4RklKD5E8nnU6ZNAeWr7wwwOeLhu+9YGulE=,1fabe7b1bb4f01020d946b3b88282267022282d9224c93912129e88299037724,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,109acdf6771cc7392bf6e9e5f1570e6126c5170918eafe982fda7f61e7be5600,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f9485b7b2855db44d6eefc7d0351abcbc9961c4510e3854bc23b943fe0379649,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r12_acfc0c9cd67b2e90__f9485b7b2855db44.json,,,,,,,,,,,,,,,04d715ccfe0986252958ab409991df9237df8ed028ea47eafa1b6e4046976cee,88a3dd6bc0e159917177be294d5821b18c626e04cfb95697d1fc66983ebaab97,,
185,c425013c226865beb974924191dbef65,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:26.985228+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,t0MY3o0ZlV3Fn4Wa86mkPuy0V3ELUIKLl3OGXjyTqPs=,ade662e53d4774df4a7ea06db7ad00d98d2ff2aa15a3abd00f712cb653ba0c2a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,a1d4711c14d7fbe6a3bcd3aa37c92d30c075cc8433f7169b873f80d6673dd75e,x5lhE+0mSbPBKGMH4XiKH3yiXpPsrxZHDCUrsVwdmno=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,5e25b65a89c135a5c97214218fd6208ef7579c82e61fffba279d8f526c9e18e8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r13_ade662e53d4774df__5e25b65a89c135a5.json,,,,,,,,,,,,,88a3dd6bc0e159917177be294d5821b18c626e04cfb95697d1fc66983ebaab97,0c47c36da728286ca2990d0947500123b75ec997a85cbca10c18bbc07f205a5b,,
