sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
36,4b192e297c50790165930bfd60a8c593,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:01.301490+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,btA/ltVMRtnmv1AeO0YVm2qtpuRKVrqtvNkZstxNJOw=,280e38b0ab500c462130035a87de0c098d3c67ffc12891a1afb05bbf79165e06,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,f6229bffba6b68b9420d1a2b8b536de1a9232ff8c6cbd275716f2f90ba4fe7b8,BAOecOLqGwjf5622Y1dieSjSAHyDD+pvzaeqbM7ykh8=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,e35dfe2f685a60d3b976f137080b84d58ff3a3583ef9d0bc9b8bd498a7d689b2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r18_04cb3ed965a831a7__e35dfe2f685a60d3.json,,,,,,,,,,,,,,,ae00d2bc93ccc8172e223e0fcb91c5f4e030c0b3377e73e4418a17b639a1a143,c1cd1829507fa62befa1e937fd1d311730f8a6d1c43d1e745a1f48db219ecc87,,
37,94b698dafb66b778bbbc8e41c1eaf833,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:02.521273+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kji2YZcRVG3nKImtTu11F7Mr9kxhfSvM1kQ+2cBtCdU=,4c2fb8babb86aeb61e3e871320e7b560978d3da5848b29026ed330a7e54e329d,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,e3ebf9d3597351b7209fe2a950387b60b16ca603897d005e197979c5c7a310bd,0b0R1Gmy5wy95T6rjEinCHwgm5toZZFyw44SGsNnxLM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,443a5cb3d6d7ba0f11af13a3f9ff4f1526673873df7ecd629ddf19fa7771276d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r19_4c2fb8babb86aeb6__443a5cb3d6d7ba0f.json,,,,,,,,,,,,,c1cd1829507fa62befa1e937fd1d311730f8a6d1c43d1e745a1f48db219ecc87,eb761bf4732ae576c0fd268763e95f16070419c5f3340116c6fc10f5bedc9bed,,
38,48847c69787d5b3c2d75cd3eaae5c573,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:02.540011+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,kji2YZcRVG3nKImtTu11F7Mr9kxhfSvM1kQ+2cBtCdU=,4c2fb8babb86aeb61e3e871320e7b560978d3da5848b29026ed330a7e54e329d,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,da263b9b3fd179bdf8e443da495c0a35ddcd2f2bb74552d068767634423492db,0b0R1Gmy5wy95T6rjEinCHwgm5toZZFyw44SGsNnxLM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,3db02d5e71b409e9d6ee57a810a8c15309f4401f7e1d276f7bd46cd8e3e2805b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r19_c6a71cae3e402512__3db02d5e71b409e9.json,,,,,,,,,,,,,,,eb761bf4732ae576c0fd268763e95f16070419c5f3340116c6fc10f5bedc9bed,03d9338db1474dd8e39f5c6234e8072bb397ba8fc4a62ef2fd4f2e0df96e322e,,
39,ec37690c5075b448914c07c709d7372c,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:03.777138+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,LB6ChRROkJfY9CeZc0gcP48XPnU8xMZHlWjfcxNdLbc=,04e4a934b2d2ed09b0c5dcadef8db4353b721f7ef70ebf1ccf208b36dd2f3b22,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,00477b845ec9d4560d0fb7f3e1c04158ea6f889c6d39dd0753c457ae54139e59,1UqvKnZq/p19AzL/y3cjFHUmZ5jBHOzwyrFQrrmQS/c=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,51c66d11199363505ffde1bb66318ec80e2a8bb414489e21bb8bd929e0df7fc9,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r20_04e4a934b2d2ed09__51c66d1119936350.json,,,,,,,,,,,,,03d9338db1474dd8e39f5c6234e8072bb397ba8fc4a62ef2fd4f2e0df96e322e,49273c1a89bad1a5e1c77a10d8c632928933d11bc85e27d3a017431fae8122a3,,
40,e67f01ad5f62d0610ff9b8eaf70f2da3,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:03.790883+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,LB6ChRROkJfY9CeZc0gcP48XPnU8xMZHlWjfcxNdLbc=,04e4a934b2d2ed09b0c5dcadef8db4353b721f7ef70ebf1ccf208b36dd2f3b22,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c3abe689a97605e1cc3a17a18836fc2437ba632045459bee077d9ed39ceaadeb,1UqvKnZq/p19AzL/y3cjFHUmZ5jBHOzwyrFQrrmQS/c=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,c7804f5c294087e44b3048e003292f8b4381bcf8820cc1995786a12f14f9776e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r20_a3e8e16a4271dc17__c7804f5c294087e4.json,,,,,,,,,,,,,,,49273c1a89bad1a5e1c77a10d8c632928933d11bc85e27d3a017431fae8122a3,af6dda0c3a26d58e598e7412045aebd905eb4439ea3b5b37c393e4f45722bb5a,,
41,0bd386d524b52006e3d47524f8887ee0,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:04.809201+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,qhGgXb7yvYymO5q/ScUF/Lc5A1bpC+Ctt0R5rnBhb28=,329ce7d0bc2b9486640b0b53030b30c61f39e99270b92614501e8ab443564b21,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,bb7e05175f722704a330579d46511b717f6d635a5a186f67f4d3173327bbd956,6bI8gJlXPvcr/kCRfrnkFcIBvc0vugwFI07saXODFf0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,f25cf69073f1c56edd9808db0a78bf03ed0b9c966a808c4877e38de0e1d24ad6,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r1_329ce7d0bc2b9486__f25cf69073f1c56e.json,,,,,,,,,,,,,af6dda0c3a26d58e598e7412045aebd905eb4439ea3b5b37c393e4f45722bb5a,bda0357f717ec85eafb5e6fba1637b6b633e081e6a1dff75e545c0098449f8b0,,
42,92d7caa5a5c4e89277fdffe56bdab63f,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:04.822957+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,qhGgXb7yvYymO5q/ScUF/Lc5A1bpC+Ctt0R5rnBhb28=,329ce7d0bc2b9486640b0b53030b30c61f39e99270b92614501e8ab443564b21,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9517b3ba7e507739afb94f7e8cbff0d6fe01d88f85fc89fc954ee791a2f3aac6,6bI8gJlXPvcr/kCRfrnkFcIBvc0vugwFI07saXODFf0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,d798d42ceb5b65cd8525e10d7c74738a805b8861c174f01d9c61fe0c82a29eb6,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_9dece2cd1939fd48__d798d42ceb5b65cd.json,,,,,,,,,,,,,,,bda0357f717ec85eafb5e6fba1637b6b633e081e6a1dff75e545c0098449f8b0,8d626589c2148525c5fde926f3c983c228a43fc696ccb9f4d7a34ea44b8a2d98,,
43,747bab72e46fda9e0523e63af12e2f44,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:05.731051+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,l8c5hFDOq1PyOZB/bFRGo/FDRpO1I6SDEq2cTwCssn4=,72d6f9012e88394933fdf26801aeadb293e92eba052bc00473040fc8d71ced8b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,89b88af416b765a4430da67da66c3d494b704b70fff2fdbf2d784e763132f108,njHvMWW3F1rcrvDNBfJm8TT2Fn+EBTij7oSvnqQoSNs=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,c27598da213c016b02c2ad99f9929e9753f7143e5e47ba7265a0ef99729595d8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r2_72d6f9012e883949__c27598da213c016b.json,,,,,,,,,,,,,8d626589c2148525c5fde926f3c983c228a43fc696ccb9f4d7a34ea44b8a2d98,5fce76b639a63e3ab350de9872665ad87dbce244931d74f42e9ed96a29aac386,,
44,c89e13f7f22f186763fecfadb0204702,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:05.745466+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,l8c5hFDOq1PyOZB/bFRGo/FDRpO1I6SDEq2cTwCssn4=,72d6f9012e88394933fdf26801aeadb293e92eba052bc00473040fc8d71ced8b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,1c162e2e788aa8c373c837064ff35b2317acec51c1453ede480e9f880f0f8dc8,njHvMWW3F1rcrvDNBfJm8TT2Fn+EBTij7oSvnqQoSNs=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,25a3d4e4c765849e570bc988cdad22b2b4242c61d077ad7ea8b4e4c47937da5f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_994a79e3aefd4e33__25a3d4e4c765849e.json,,,,,,,,,,,,,,,5fce76b639a63e3ab350de9872665ad87dbce244931d74f42e9ed96a29aac386,d2ebc4a8a72017e11a7b171dce6e5f57f24e0e305b499db43c73f2e3c9c2018d,,
45,9f1db65f285a13b52622014026d874f1,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:06.664505+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,B10MJxnujXzFH2w73QngT0k2UlOyyusXvIQHqQQ/icE=,9c2953c3a43bdc16f200e98c0e4f14754deec1b72b80a220d12ba7fd7e137a72,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9849f3a2157594fb718e31bf6c5a4692d9b4310243962eb02a139d43343a61f6,ATTh3xEaZmhyfPL2QMIZMSg0MhasHc/2NmICufXVdx0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,2fdd7c7c537a3f9a362afb8eba27a1052f4ee32133a4eacae5c42cbd52c3e1a1,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r3_9c2953c3a43bdc16__2fdd7c7c537a3f9a.json,,,,,,,,,,,,,d2ebc4a8a72017e11a7b171dce6e5f57f24e0e305b499db43c73f2e3c9c2018d,35313434bfd71f0d0cbe8df6565e2e8fce9d94940598f29061a4c3e83d9585e1,,
46,a3018b8733db9b57f2a5146b004f5708,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:06.678593+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,B10MJxnujXzFH2w73QngT0k2UlOyyusXvIQHqQQ/icE=,9c2953c3a43bdc16f200e98c0e4f14754deec1b72b80a220d12ba7fd7e137a72,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,a7876b0a7e2e013a709e2d3c721bcadf6b48aa3d4fa29d45a57f6172b21dc879,ATTh3xEaZmhyfPL2QMIZMSg0MhasHc/2NmICufXVdx0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,6e9cb694bc76f65646e500abc6aca2bad434da483b28ba12671e3273d1f65497,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_37e8cc9d2de0b716__6e9cb694bc76f656.json,,,,,,,,,,,,,,,35313434bfd71f0d0cbe8df6565e2e8fce9d94940598f29061a4c3e83d9585e1,0bf70c09062ffa3f6ab4df12b5f0ba85b7896f371e3b9056faac8c5c0bfa771d,,
47,5768039530e6f08c63be59ef51efcb27,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:07.564804+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,JAr9F42qc37ur9efhPaMayLt+6cljorNhwHU/UOs+Oo=,b9c943cd7fdf3211c2817d7fe707b37816bcd1079d89266b22f3338cee2471a0,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c444ef6f92e888cc2d4589c65a5c1089a6a6de01655168a1cc0f4e7121810079,dSYHnEqQ4npmh/jDhpujUAzod2hjCXlEwVAZGcdccdI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,b576d194b45cc5b3ae98b762d19617c36549a014a92dffb0ea4b4aab98b3ca02,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r4_b9c943cd7fdf3211__b576d194b45cc5b3.json,,,,,,,,,,,,,0bf70c09062ffa3f6ab4df12b5f0ba85b7896f371e3b9056faac8c5c0bfa771d,a84b3d59c0d8fdb39e05801039d77a812cc6d21f379e08b6b6d6a2f1e797433a,,
