sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
105,79f49fa82a90c129b32ab37342abbd22,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:40.908260+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,EicJLXPhNBDooSgr4aye2bUdh8BWoe5CpSwHJYTzm9c=,cac4a6d6033f4d04595788d8112f08987679fa22e489789a3645cafe04cb37d4,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,d0602b8c28b4d5bf7ea89b5eb57d9614d2bb6c6c723917815c44fd97cc1ee9c2,baSs5ZuY4C2Zd/TgRtHQJYqpBuocmlVAr7Wr3juvJs4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,7f9c19e3abfff21e227a5e906ed64ddaf78294101668ce28f7b8869882474792,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r13_cac4a6d6033f4d04__7f9c19e3abfff21e.json,,,,,,,,,,,,,c1b51a14e4629c0969bbfc3064b631218dc12cae19ea46c4578fdc940507eb64,7b13a982d4682cfe6e751ba2db229d8ce0f5d0f37ba10e7d8980d46a7ce5747f,,
106,49ef21b88d5a27cce00525af66fc68e7,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:40.926762+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,EicJLXPhNBDooSgr4aye2bUdh8BWoe5CpSwHJYTzm9c=,cac4a6d6033f4d04595788d8112f08987679fa22e489789a3645cafe04cb37d4,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,1af43fe079cc15178860cc733e2bd580d08d5cfd0eb410a41a8ee6c1fb51b1cd,baSs5ZuY4C2Zd/TgRtHQJYqpBuocmlVAr7Wr3juvJs4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6bf6fde23e6fb0314a54bb872c8e6b5b9aa2fe02bb356741149da58f39d33168,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r13_0340e838787e578b__6bf6fde23e6fb031.json,,,,,,,,,,,,,,,7b13a982d4682cfe6e751ba2db229d8ce0f5d0f37ba10e7d8980d46a7ce5747f,3c270c196351b7e7a7145bc96fcfff19c236333b7b0523ad59e0d3eee7bf43d3,,
107,57bc3031af86eefe2d1a29efb51a0b23,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:41.959920+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,D0FbKRNmj+nq+RXGT4AGdJM+QXy/2zgR4o8tRSQOCLI=,128fa030cf51391e10e47820417f8c9b22a53dc20f86ef34ddb314e3c6c81b4d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,1ed8e460ed75be7d6a85011065c527b411351e124c03e2c85837b03f227719be,vwtjedHlf+TN4+Frj6CNTxw8dn7/oy+wTtHYOjhS6uY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,602eea3dd59483537ef3e98b21f17245ee84f5a0d5316be6416de16afc21d3d7,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r14_128fa030cf51391e__602eea3dd5948353.json,,,,,,,,,,,,,3c270c196351b7e7a7145bc96fcfff19c236333b7b0523ad59e0d3eee7bf43d3,3cfba63f0a97850ad94bcd8abd9a5e2f58dba02799c46183d83284498a8f5632,,
108,835304fe893e18bb15609e57805a235a,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:41.978085+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,D0FbKRNmj+nq+RXGT4AGdJM+QXy/2zgR4o8tRSQOCLI=,128fa030cf51391e10e47820417f8c9b22a53dc20f86ef34ddb314e3c6c81b4d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,6e5c824adb3a26cc05b2fd8fa3a70729531e06ce01a5345cf0c640e117236f57,vwtjedHlf+TN4+Frj6CNTxw8dn7/oy+wTtHYOjhS6uY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,65148fd0cc13fd74a7e79f362ecd414d1d33fa9b7278d71cda95be64729fd024,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r14_309e9c9fb550c695__65148fd0cc13fd74.json,,,,,,,,,,,,,,,3cfba63f0a97850ad94bcd8abd9a5e2f58dba02799c46183d83284498a8f5632,e0ec3ecb68dc52c5209ce5d7d0d36c40f6f74da9610a792f1b38033656a69adf,,
109,e983520cfac13010d1bf3a033a0c95cc,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:43.033843+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ermA2SJ70qjdpBxGBXGx/gOFFT6YYic2HcW0o0qNJJ4=,bf6903d11215a3379954324c61e6a21bada01b680776aa1ff590bea43766824a,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,80de3479fc37641b34efd0b45a3f75756a10ec5a7a7ddf7e2c0fa8f805d1ee7e,TkMHoxjK1Uqus4ibEhiYR1V0emNDSP6rZ0M8kmI7d4k=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f65fe0376060d8a088b01885af9601391d9f1335df7e369fb8c332ddbf85d724,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r15_bf6903d11215a337__f65fe0376060d8a0.json,,,,,,,,,,,,,e0ec3ecb68dc52c5209ce5d7d0d36c40f6f74da9610a792f1b38033656a69adf,b3993d6b0b81611b510063fff0aae0117dec90387e40be903331b1b380cc166a,,
110,f1240aac2b318d2f9635e23b0963dbff,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:43.052444+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,ermA2SJ70qjdpBxGBXGx/gOFFT6YYic2HcW0o0qNJJ4=,bf6903d11215a3379954324c61e6a21bada01b680776aa1ff590bea43766824a,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,e13aa6c1648a342ff5caa66014521924b786faa14577b44df49ccaf8f67032be,TkMHoxjK1Uqus4ibEhiYR1V0emNDSP6rZ0M8kmI7d4k=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c01de9bc4ffee4b195a8d375787d3ec2a42d9069cc15b26167e96fcf9c787bbd,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r15_b6bae366c78c6b55__c01de9bc4ffee4b1.json,,,,,,,,,,,,,,,b3993d6b0b81611b510063fff0aae0117dec90387e40be903331b1b380cc166a,b87f3d292edb4033b13d62fb9a2953c512d657b0d7ba95da9ca64198b1499c8b,,
111,bb4d4a66bba4487a4c62c9f5986fb916,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:44.073024+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Wt4Hcjo1cF+9alop9EAz1PZrFe273/w/suNTKWIkHjQ=,b54a4092a3e6860650b6a49315794241953192bee68300da8705df00b22342dc,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,3f063c1459f52e40cc051414270c4613b2f206bdd7e6b88dfca7ca95d44b9809,j9T1pbULgnUDR1HYLDNQNvQBLafK9MSlZAM+rWV7r4c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cea608ab3bbb1169d636baae6951b330c746d3f13e6e0fd23f5b7035d1b9b867,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r16_b54a4092a3e68606__cea608ab3bbb1169.json,,,,,,,,,,,,,b87f3d292edb4033b13d62fb9a2953c512d657b0d7ba95da9ca64198b1499c8b,b27963f976777aee498a67a0d6ba2f3a8d84b8f2695cf5204836cbcf80d3075d,,
112,746883baad30e6036bb4acaca9120bc2,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:44.090134+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,Wt4Hcjo1cF+9alop9EAz1PZrFe273/w/suNTKWIkHjQ=,b54a4092a3e6860650b6a49315794241953192bee68300da8705df00b22342dc,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,91ad95dc7a4202674590ec17a78180750adb3fcb873de7d3b38108cd8f9a21df,j9T1pbULgnUDR1HYLDNQNvQBLafK9MSlZAM+rWV7r4c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4b88b9b89b487cb42225bb9d504e9fb5220e7b3ff4363f05e6eb1da358ed4a27,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r16_5382a1c6d7ba480c__4b88b9b89b487cb4.json,,,,,,,,,,,,,,,b27963f976777aee498a67a0d6ba2f3a8d84b8f2695cf5204836cbcf80d3075d,a366e3c2c2580520c0de4cbfd4e37fd25a71c6da3214e4bcfb2b28bbd26e74e3,,
113,e10f97494a59402da6df34c5336ff6bc,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:45.134812+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,YOSRwdiqveDLGVHlr+SGKgZu/JxLb801hFS4uYhBxLY=,69b896830e78559ec09779b98b1c08ddfdbe5c3b29c34c678732965ae79b0ef9,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,d4ec2acb0862aac28cdcf9a3ad80e3799d4db2b23b893cc244f20f38055f34b7,nQI0TgqfyjFghBjSXQPRqY6UCn/l5m1nQD7UJ1fe2p8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,08e1280df5b67cd54d3c7bf89ca6e65ac8543b691692c694a4af676bbc7def13,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r17_69b896830e78559e__08e1280df5b67cd5.json,,,,,,,,,,,,,a366e3c2c2580520c0de4cbfd4e37fd25a71c6da3214e4bcfb2b28bbd26e74e3,1c3f8ca4d9e511bd4c147427da9d2e70068aa312986c6c6ceee0dee40b50622b,,
114,ad63a09d6016a322a7809d9e560428c1,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:45.154210+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,YOSRwdiqveDLGVHlr+SGKgZu/JxLb801hFS4uYhBxLY=,69b896830e78559ec09779b98b1c08ddfdbe5c3b29c34c678732965ae79b0ef9,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,d36175eb4da73c6ff41e5d06444266fbc064a3d0cd31dc91f5cd6d81c7a07cd3,nQI0TgqfyjFghBjSXQPRqY6UCn/l5m1nQD7UJ1fe2p8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,46f9603d804d2d8548ad64d7662d5ac9e97dbf7fed86d77684f5c451a98db0e2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r17_c69e661a8ca76134__46f9603d804d2d85.json,,,,,,,,,,,,,,,1c3f8ca4d9e511bd4c147427da9d2e70068aa312986c6c6ceee0dee40b50622b,5ff2e8a3ab9b7a801cc1471208268ab84f56bce0c634173298acbe5ced602084,,
115,5f89a8dce873124b3246883cd5b11617,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:46.216655+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,g/fv1d+FiHxHCMnt2UuCzM13tNH46HQ1zH09VDtF8uI=,6d95ca98e8c9b49231cb015b95b0a4c07e8a6d7cc3e44fda3dfc63c1b5069f68,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,6779e143e07200ced1fd52925a7ff98f5b7cf1129e65bfa37ebcd2a292ac055b,tyDNj4sa1NSH3Tc70PQVLSneiCTnPFSh4Ygh7nZNEAc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,494f8ba172e8341337bea8c31a7fc9b9a9200ea0cbd46403336bbbd7d63c73dd,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r18_6d95ca98e8c9b492__494f8ba172e83413.json,,,,,,,,,,,,,5ff2e8a3ab9b7a801cc1471208268ab84f56bce0c634173298acbe5ced602084,a2cff2a90761ed5788ca050c7f1e4ddee6b8f20d0cf8342e3c9df647598fc5fd,,
