sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
382,06d4c655c040c2c657b62e7ab6798e26,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.156399+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,TJoMdKZjfhYYbhHTkjQfbbDQc498PloQ4m5hq4D5BoA=,,,,4Z/j5JZD3163XFrumBcq1dKFUUwJBrby2t9WXptdmB4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,277ace900802a29f0ab3207fd4a2558213e63ed8a976db6413a22825793e56c8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r12_fbbff78c1b5b57c2__277ace900802a29f.json,,,,,,,,,,,,,,,73381781a4a6656d7af506134f3aa0b55364ada0d954d7b26e4fa7b73f4c416d,163a0d05ab477dae07d84ef96efea3133aca218926cddffdd695b31204a21b89,,
383,308700e7b62cd9ba373b58f5cb96f721,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.215030+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,Xn5Z+XTA79WSBWQBJJOpRUlfuXu92BbuZTIiidC9UXc=,,,,4Z/j5JZD3163XFrumBcq1dKFUUwJBrby2t9WXptdmB4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e4f964248a4f1592e4c4a39e869aae0132b9c20594a80ab73f1d679f28641636,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r12_80f5f1b957177f01__e4f964248a4f1592.json,,,,,,,,,,,,,,,163a0d05ab477dae07d84ef96efea3133aca218926cddffdd695b31204a21b89,3027931a9a97376e830145e3b020c6a24bde6a31591b5ed06323c6e9d1b39703,,
384,f1b33614ca3bb9f87b426ccd9694c3ed,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.294198+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,RECORDED,,,,,,,,,,,gvV+611YyJvNAe88Yh6gUkCfZVg32ebxr9M+lk3soqI=,,,,4Z/j5JZD3163XFrumBcq1dKFUUwJBrby2t9WXptdmB4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,de08c52ae88eeffe14412f603a130403bd0d2782af996291a47f3aa7aad7c891,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r12_3029514373ab0fca__de08c52ae88eeffe.json,,,,,,,,,,,,,,,3027931a9a97376e830145e3b020c6a24bde6a31591b5ed06323c6e9d1b39703,510e42fed6d8207574488d6771a23b905964ee01a4122e81388b4af6317ca6ea,,cR5ecHaJ5wuam7XgD+0RgEf390/wdn1r9NEnjC9KgXDIvbmj+nEu40YXlkJ7trp6h2PTLZOpuMJQEL3HKPaOegWJvkMoRQQ60whuldpx0FU5wkK2S9SeDfWV0Bxl8xGv7clBOzYKtIn1dMcVOfUY4eEk1CDSZL1A8btbjnYdDwFrzRHaI5lDw5QE/GHbiZTXWqU0K2HktMLUoM7HlN33LZYqqh8SVsBd4+nMzw+Gv4jHYXHK0H9YcnueaGL5KSiWr87uRRLme/CPyTukCySqpZyhNJYykfttpKf/ToO31s00GQ85u7hmKRxhWGyqC0ShRJ3GgRowoqcwxpANSjLnyh9AM5qAr1IC64KAMdq+6Tc9Suf4Fp32TJlduBPWf6sFTjvSWcnVoYBttk9E2SZy8pFs95h6qD/2ctvMNckqW2WYifITUmea/MTBaBsOykKfSKHUup5JZq21fs/RpmCb/8Te1jbYcZxiiyP8cWxYNdeSpeRndc6OVUAMffxbi5Tm
385,57c6582e47f6700d79143a6193977ba6,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.539864+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,06+Tt/izMLfi30PsUt2OnCVlqx+GhJuQkCFoTuD3tqo=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,82f1df58cb79fd7b433e735c14c1c6afde64ba21ed84b72ee8a641b33221ff9d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r13_905dea991d7b4822__82f1df58cb79fd7b.json,,,,,,,,,,,,,,,510e42fed6d8207574488d6771a23b905964ee01a4122e81388b4af6317ca6ea,1690b372580bec04404b5f10422aa37982cbd15c795fe0dad6c43bd2fed71013,,
386,3a2f1e7a347d7581e8a2f16809f5f1e3,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.697296+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,NQegU99wbSTZzIbWz5CLh3vlodOALByF9g2bVa6JLeM=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,31ccb3263ef613890201e935f1ffcea5aeebbeff2f3abd42909ce605fbbcd731,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r13_c4cbbdda1a05f0c1__31ccb3263ef61389.json,,,,,,,,,,,,,,,1690b372580bec04404b5f10422aa37982cbd15c795fe0dad6c43bd2fed71013,6560a674ef0c320b72f388b80a2ea9fbe54c599a5388d817d1789fcd7e428cd1,,
387,48e77473583b0d77d5c4096fa109096c,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.744055+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,V+kqRF3y249YVTMTON52Up+Z5wj5B9qA5Lz/uUOyekk=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d69ad9982c88f75e35a7fbbcb242635306dcae9a46c4388bc3258d1a3c2dd965,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r13_495ed03417a39295__d69ad9982c88f75e.json,,,,,,,,,,,,,,,6560a674ef0c320b72f388b80a2ea9fbe54c599a5388d817d1789fcd7e428cd1,1d117bac65e24d3ee30ad131e03af041ac4914c26b9e0e183a6cdd2e2634e531,,
388,e5c9ae8d08b45f20516a2ed0e4ef95d3,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.840740+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,uHL2r4Q4A2iGPzkWSuzPMo8ELNWgJbPZs6mWBmZqb5o=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,3eb37e14bc82886a8c10f4b93c521641eb0b0c5c6c5d510b90c8d22a4c7657d9,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r13_89222b1673b7c058__3eb37e14bc82886a.json,,,,,,,,,,,,,,,1d117bac65e24d3ee30ad131e03af041ac4914c26b9e0e183a6cdd2e2634e531,4db8dc1c8b32481c631eb6078efc84d8044022b46cd4ab9cb3bed2aac263bbc4,,
389,d59af2046b29fbaecc65e617f05d4860,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.926970+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,jvPRN3kv+p/LYYOO/Q/hUHvrT4rt2UIF/uRq+nOfAmM=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f5883a9ffe6a0c3b4272047fec22c9164749c407cacc117bd84db470eb1cd604,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r13_77bfc8d0c5ce44e1__f5883a9ffe6a0c3b.json,,,,,,,,,,,,,,,4db8dc1c8b32481c631eb6078efc84d8044022b46cd4ab9cb3bed2aac263bbc4,a31120a7fccbd91854f4fe5b32d740d90f883306684856de3227be186900aa5e,,
390,9c45967e9fec34d49d090276de29a325,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:17.975221+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,FfGY3rzxakA2pPEk7KrZxgS5XXlzlWqFeIWnQkYvRVE=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,5c745fe8b1b2ab4fa1f65076faacc05f6b3296c40ef7731f3ee4d61107cc177a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r13_0119b49e3091be7b__5c745fe8b1b2ab4f.json,,,,,,,,,,,,,,,a31120a7fccbd91854f4fe5b32d740d90f883306684856de3227be186900aa5e,3ea97f386ddec1657092b0dd53679b02a99f2c6ccd0103374f0270df29c20920,,
391,7a7b96283be684df8595ec6e91e24a9d,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.041731+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,fUuP90gj6CFSu0b0CvdJy2tZxIRTZUWY9Lb4o1WmRv0=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,8a6cbc132c92b6ed41bbcf1507b6bc3054e8802022085ec64cf610f87f845ebf,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r13_82aea739a7eefa93__8a6cbc132c92b6ed.json,,,,,,,,,,,,,,,3ea97f386ddec1657092b0dd53679b02a99f2c6ccd0103374f0270df29c20920,6eaca45bed69ebf841d1f18d9135e11b7083ef2c19d80ecfbb43ae6cdd6f841c,,
392,ee0d46778f225baa392571a14169db16,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.107447+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,ISdbup1WhZvNHJztpDv3IHjJwVyGEtrrckujXtNqpkA=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,73217190036cda2f1f5ca005576fc55ddc3c042cf58ffb0fb9433dd8af49e21d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r13_e67168a0ecc152a9__73217190036cda2f.json,,,,,,,,,,,,,,,6eaca45bed69ebf841d1f18d9135e11b7083ef2c19d80ecfbb43ae6cdd6f841c,3bb7dbbbb5960c2dbbdc51934bb2dcc3133abc554d576192481237e89e6532fa,,
393,fd2e34fb3a2eb7d457f23265574d3c5d,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.166916+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,YQEHAVGa8Xgx1meEKpgkT9OqFVjtCdeibtfqYN1L37Y=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,56fffc72a8a1e3c65701358080f218457f1d00b3fe17a57104f43491f72908e0,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r13_b5ddc3b7e9fc577c__56fffc72a8a1e3c6.json,,,,,,,,,,,,,,,3bb7dbbbb5960c2dbbdc51934bb2dcc3133abc554d576192481237e89e6532fa,f930f7c134d221d15eede74cbfd7b584a2f499251eb3834b7be2f01ab0521157,,
394,df800f5d92b2489821dff5b834b0eb51,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.229782+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,EqfD+2+p4EF1eRuzR9uTJVopW7aE3xezJ9cnBCC7Jjw=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,562619387bd8d4164bc9a5765128d1c98b6e51db572d76255e28b001394fbc1b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r13_84f9fb43897b46e8__562619387bd8d416.json,,,,,,,,,,,,,,,f930f7c134d221d15eede74cbfd7b584a2f499251eb3834b7be2f01ab0521157,b5f24f979dc7a0fdd5d465a5a61de2ed95a6e617d21f84513840010a5072e52f,,
395,1f9cb14583adc3ff19d468bb15c8394a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.285584+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,8AEX0xDeiqRYhrklYrpeESKuPKpoGWa3+Zew6Vq6HPI=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f9283371b16d55655b46aaa0c61a2b7ad459d971fdf906aa5059665c4c09d4d1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r13_f1a6474726017d68__f9283371b16d5565.json,,,,,,,,,,,,,,,b5f24f979dc7a0fdd5d465a5a61de2ed95a6e617d21f84513840010a5072e52f,30f1862d7ea3f7d62f6e4343c3b03458f70e0d1b6e893bf60870a3f51e055c3c,,
396,250742b5f55067f381d53882a269e7dd,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.365694+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,RECORDED,,,,,,,,,,,LT5zIERfPeB7/pgPk0Zw4DQpVGpRKCiqMgLg463X9vk=,,,,KszgyTgGrqP/P65hAV6t+YnPjSnN+TbNCS03ACmnWac=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,28ea20e782048f3e02aa700dfad75a450127f823a865949cbf8340c5c0f62dd3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r13_56f64df857f25db1__28ea20e782048f3e.json,,,,,,,,,,,,,,,30f1862d7ea3f7d62f6e4343c3b03458f70e0d1b6e893bf60870a3f51e055c3c,807bbdb8002fb73545fe5e2afa9d081705bc42e2eff1295e57614659244ce23e,,
397,a018561a3bc4522ac3447fc5a0de97ec,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.619417+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,BYwH+bL0l6szQx/fPKBE0BYndLWrm/9guo+aZl2/XYg=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,47274b4a6eb5482b6efa7394d9183e64f74f4999b5ccd549cad4707d55ad8aa8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r14_ee8ae16f27923b2c__47274b4a6eb5482b.json,,,,,,,,,,,,,,,807bbdb8002fb73545fe5e2afa9d081705bc42e2eff1295e57614659244ce23e,5347b7aa84f4aa806a4d65ce4cf38182be22e58f20e12113b3930b4deca5c618,,
398,ca819b7b78a3af2c20c1c4b3d8639777,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.778295+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,V71sTB38AnDFHWnlI7JQfEsDjKSfc01Ce3wuQy2NMCg=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,cc74a097a84c447ffe828b491890d88f7774b5d4c0e97c959618a93ff8b9ec84,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r14_fcdd52176fb6f96d__cc74a097a84c447f.json,,,,,,,,,,,,,,,5347b7aa84f4aa806a4d65ce4cf38182be22e58f20e12113b3930b4deca5c618,7fa2d388f09dd5a4ac12bdf0c06e43cc0f054896806fc0c14dc3fe0810d3685d,,
399,7f7fabfae97d525315265c18b04dc047,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.823902+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,vcQlO1+FuXO3ad58KmodWrJLWg5w0bXJH6CYOefdWDA=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,88add246ada339dc00aee7ac5eab3f5f72c85c9c148eba65aaf1ac3708a0fa09,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r14_0aa3ceb82f13fbde__88add246ada339dc.json,,,,,,,,,,,,,,,7fa2d388f09dd5a4ac12bdf0c06e43cc0f054896806fc0c14dc3fe0810d3685d,1de4eca839109fcf9d40da469c46b1f4d9cc709fc9a9799b62f584c8df07a9ce,,
