sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
407,300496af77d13bb5302207c474ee769a,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:00.258741+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,Nv73RGFErgScbsktFmcnSC3HnOcFk4jXhWcNMhFzt5Q=,,,,2+nz4hzFmuzoViunuXlxBwTNE476fxrHf34qJN2cJBw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,8a6e4d4f437b3f89e9bc28b4e74f29b3fb52367d74535c402f0c6ffbb8108f81,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r14_afbe7c2579ec253c__8a6e4d4f437b3f89.json,,,,,,,,,,,,,,,d98ebe3fd0def0f4ade1d13f83a6d7b442812a1a57eeac3a6603a607919cf2cc,91867833dafb7eb037aa69e085a8ee4df58470d81ac57f9e80e13e557cb5e60d,,
408,75f79706e5a4e09d0462c35021874616,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:00.390615+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,kkmyEjwcPXRqGI+/VfpdzGv6WyfcwXqpjcFdO4tnJ/U=,,,,2+nz4hzFmuzoViunuXlxBwTNE476fxrHf34qJN2cJBw=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,abd3e2eb330f260f74cd0c8c2797655de2046ec7f8d7508fd75aed8ed4725ef1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r14_a61f6a18d50ff7ea__abd3e2eb330f260f.json,,,,,,,,,,,,,,,91867833dafb7eb037aa69e085a8ee4df58470d81ac57f9e80e13e557cb5e60d,fe8cfc7a3768c284a29ce9f039d694212fdcb04f413a063700d437a1784367fb,,
409,c7f5566712dbaf521d309cb69f2a834c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:00.747743+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,qF7s5iEhstI9MKgAwYH5oe8ssPPQcBde38MbVGr8SnI=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,559b42628771137f34b9673bb43664374e9343919ced8782706b2264c07a7648,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r15_2c8ebc9fb2f4c4e8__559b42628771137f.json,,,,,,,,,,,,,,,fe8cfc7a3768c284a29ce9f039d694212fdcb04f413a063700d437a1784367fb,1675145917623a0be09ba551e684e47e7c97650a3375169d664de425f7fcf23d,,
410,adb4eacacc9cc6872aa9aeafc5e6f5ac,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.011839+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,b5N9cjaDEZXJi0efRn+Uwgl8M0xEEPBNGhTATVxzfX4=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,1546fdef7928bf544be67f3ca085f428b812f4bd6836b4fe600dc4569079476c,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r15_f80041a9b71fd03c__1546fdef7928bf54.json,,,,,,,,,,,,,,,1675145917623a0be09ba551e684e47e7c97650a3375169d664de425f7fcf23d,917c88676581bc2171896db32026d35ec5b6f8f9a4b7f32f1a3449b8dc8384e9,,
411,48aecc3650eb807f9a0cc2aef2b1908e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.088786+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,TsFiLNn5TGTDufmW1i4hXdswiTTrwNV1apdZPCHK1ng=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,bed67eefa921d1bbfbe9d18cddb44ef76716dca0af3573086b42c98c93df9f6d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r15_9a887fd3bb8d3058__bed67eefa921d1bb.json,,,,,,,,,,,,,,,917c88676581bc2171896db32026d35ec5b6f8f9a4b7f32f1a3449b8dc8384e9,4dc5f5a9486e4ba464690d271af70b82b6253315e5b9cd62760098bf897d7608,,
412,f4eca0ad23365fcc24015a3ff40d800a,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.222301+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,/Eszc8sOXWw63edgFKK83RTGfYwATgBmxotaQvBCcBo=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,49ef3382aa7a53953bab4d5b916296b34786c6444f9aecf044a337bfd7cb5806,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r15_19414a1969ea594a__49ef3382aa7a5395.json,,,,,,,,,,,,,,,4dc5f5a9486e4ba464690d271af70b82b6253315e5b9cd62760098bf897d7608,8a8ed88dfbb68b7c6009366b909be612bffe37ab4ac843d9c09a5060f924444d,,
413,2cb375c04bfaf1c164466d454524a2c4,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.359661+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,vvT+dHOFYY06WcMUlBg63gtXqvB9/pPfW+PJ1jauYMs=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,9b864fd11a1201af85dd2c10ac2fb7210fb09e61cd44e7afff45bff8bb16f720,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r15_c8f9d7c703e4f7cb__9b864fd11a1201af.json,,,,,,,,,,,,,,,8a8ed88dfbb68b7c6009366b909be612bffe37ab4ac843d9c09a5060f924444d,32035766d177161a03fa4a6366e4ed1831ade64d5a87e6fe313a42683ec7acc9,,
414,bf79c418291b164e7d453c97caf6b25f,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.423206+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,nEFtEslFVMmZQr53M2lsZBKM5cMGGmXQM6ALwcnqgGU=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,a5f415e40122c7d2c9aeb93363de6e7f55376d1fc84db8b891d29d78f890d660,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r15_591752d5a5df9f44__a5f415e40122c7d2.json,,,,,,,,,,,,,,,32035766d177161a03fa4a6366e4ed1831ade64d5a87e6fe313a42683ec7acc9,c7dfc1015c6d9b66ce706bfcf0ed1644e8591f029f893395cabcbda4099fd1f4,,
415,e3e795800b082fe23c7237d166caca5d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.508596+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,EzYm5bMzEd5+gOIAABTACj1yjeY5jEMRhjnCUY35vnU=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,db2e5e66caca6fde242a48f7630d9a7adcb8c95e738d1283fe65a0c493e3686a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r15_a2bc125dc94faa96__db2e5e66caca6fde.json,,,,,,,,,,,,,,,c7dfc1015c6d9b66ce706bfcf0ed1644e8591f029f893395cabcbda4099fd1f4,d66ae14018e518153bcbcc63d833c3bd62ec377be7261ff0b8b122875af7352a,,
416,bbd51efa03b49ce3718cdadc7eb74126,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.584909+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,LpAp4Mt+gtJLVr2y1AhoDAMXJPmpATby9hpYHhig1fE=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,0f6d680a6c167112e4c52038d04e5aa62c24b799143c96a981ef22153c997199,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r15_5e473fbc1412c4e1__0f6d680a6c167112.json,,,,,,,,,,,,,,,d66ae14018e518153bcbcc63d833c3bd62ec377be7261ff0b8b122875af7352a,8bf9cab71de971a5de716d1b825e4f1c562d60ed88ad07548489922b708aaa38,,
417,65b98dcb3e41ceefef1957cbd2b55a7c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.663331+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,OjeB9lllJJ7cw7HzVbOAh74fsNeIrJ2A/iNOt9IEhZQ=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f81f560860c289850b28cb2a0574b67e623ad3dc0c76de921d1dcb442198ab2f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r15_31c930429f0824e4__f81f560860c28985.json,,,,,,,,,,,,,,,8bf9cab71de971a5de716d1b825e4f1c562d60ed88ad07548489922b708aaa38,e7dde2cac1da9a19a19019a7cb7991bb2169d82210ace8fcefa71790285c493b,,
418,7331eb2332e9971dd22806fa9468b8ca,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.747084+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,Uj83e43iZ5YaospmH4uz6Xu4IA4q2pJ8OOV8NHah1pw=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,d238222cfde09318ea4615344faac6e3caaf68dcd4bc08fcb59cb8391f693431,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r15_d7c753f2f8f4f9f0__d238222cfde09318.json,,,,,,,,,,,,,,,e7dde2cac1da9a19a19019a7cb7991bb2169d82210ace8fcefa71790285c493b,a36b68ad3910b8cc6408d3fb60940fd4ae9077d9ca4868a907213d7f65688d4b,,
419,38eb6fb7eca1150a3c1a19924bdb28ce,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.811494+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,VBkL/H9b0Q7x1TirjXhfXMp6I9HhEaFfARQNbn24Cw4=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,ad73230b43165706d917fd73ee4af076b8d4b68ac92bdb939b5fce85fa296670,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r15_658153cdfd7db4ce__ad73230b43165706.json,,,,,,,,,,,,,,,a36b68ad3910b8cc6408d3fb60940fd4ae9077d9ca4868a907213d7f65688d4b,11766747d53f583f2877ddd3832ef0d20287691a4a118f40871eee3d47ecc893,,
420,ee94a8d2cddeb2880b0656f49de4c808,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:01.902801+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,OW3WME4PCLRu45OR79u1vIEymtUubJVJBNv6jJ6HxA0=,,,,ffSy+1Oh2H3ulk+6NmnsaawsT4OiQymSCCvurJsx2JU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,26aa0faaa9404dd0ce7652e78e28fb05d23f50a9b9d74e18d1c2e6fbbb5635e7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r15_09e5086d6213df9b__26aa0faaa9404dd0.json,,,,,,,,,,,,,,,11766747d53f583f2877ddd3832ef0d20287691a4a118f40871eee3d47ecc893,739b83a967e22a70aa0ff44cfa81ba35ae11ef19148c6994a548928cd7e71990,,
421,4bf61693c2dfbadc18f16039810d7a90,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.133608+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,UAN3AAOnd3t2vxkLcVM0CLPPIuJiZy10mTMFjZGiiSI=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f9d0ee52bfb535c997cd8241694597df15c8fa4d79b41f84575d1a6ca8227e09,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r16_5e92ad0a467a62a6__f9d0ee52bfb535c9.json,,,,,,,,,,,,,,,739b83a967e22a70aa0ff44cfa81ba35ae11ef19148c6994a548928cd7e71990,a8237e9d78316f0339523da599baaa5207644bcee9b558f2bb3afe7f36f1b520,,
422,8b725b3beaec2467bf00e09922fa56ea,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.273408+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,eFq141z8qiEKEQQ3HfQp1X7IbtzA6pYJM2a645Es1Zk=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,ba7eaea9369224a8bfaf4fec53c7927809fa3d2fbc5da9e623784de72bb73556,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r16_39d1a752f65b2af4__ba7eaea9369224a8.json,,,,,,,,,,,,,,,a8237e9d78316f0339523da599baaa5207644bcee9b558f2bb3afe7f36f1b520,c424d55ee9d6052cf1f479280cc14916b3fb168ac8a1b8b7af6925fe927ae91b,,
423,6f4dac3338877bb2ea4341c3f9cc7fde,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.321494+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,7f3SINW0bcnqRdE08UNIUfFmQLbtkYS/7z9f6ehE/vo=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,d649702688d7ead260fdc7b9661186d67b3934576875a8a6708b500c6480aef3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r16_f58f5c707c252eb4__d649702688d7ead2.json,,,,,,,,,,,,,,,c424d55ee9d6052cf1f479280cc14916b3fb168ac8a1b8b7af6925fe927ae91b,8e14cc4a1dfb26a382a948294d44f6473300509a17bf8aff360a23972328da78,,
424,fb3177db1b164573c00be95f18865d9d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.426081+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,PHwmYSueza7zQWz12WQhf+2KxilpgHjHgmoXIfIfaKQ=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e1f6e4914ff60de6f9d9dbcc9e9f4624ddbb4ecca35b77cf38e922d1282cff75,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r16_9e1707503f168e2c__e1f6e4914ff60de6.json,,,,,,,,,,,,,,,8e14cc4a1dfb26a382a948294d44f6473300509a17bf8aff360a23972328da78,9202e9ef7cd7b3680d4f3ef22f9fe0676bb45c14f2cf49127b8d5646d6fd00d1,,
